,Unnamed: 0,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
3729,3729,"@ x ( LeftOf ( x , a ) $ ~ @ y ( LeftOf ( y , b ) $ Larger ( x , y ) ) )","for all x , if x is left of a , then it is not the case that for all y , if y is left of b , then x is larger than y",0,0,0,0
1911,1911,"~ @ w Adjoins ( a , w )","it is not the case that for all w , a is adjacent to w",0,0,0,0
170,170,"~ ( FrontOf ( d , c ) | FrontOf ( d , b ) | FrontOf ( c , c ) | FrontOf ( c , b ) )","it is not the case that d is in front of c , d is in front of b , c is in front of itself or c is in front of b",0,0,0,0
1387,1387,@ z ( Large ( z ) $ ~ Tet ( z ) ),"for all z , if z is large , then z is not a tetrahedron",0,0,0,0
2904,2904,"~ / x ( LeftOf ( x , a ) & / y ( LeftOf ( y , b ) & Smaller ( x , y ) ) )",it is not the case that there is an element x such that x is left of a and there is an element y such that y is left of b and x is smaller than y,0,0,0,0
2411,2411,"~ @ x ( Tet ( x ) $ @ y ( Tet ( y ) $ SameCol ( x , y ) ) )",it is not the case that every tetrahedron is in the same column as every tetrahedron,0,0,0,0
2609,2609,"~ / x / y ~ ( ( Cube ( x ) & Cube ( y ) ) $ SameCol ( x , y ) )","it is not the case that there is an element x such that there is an element y such that it is not the case that if x is a cube and y is a cube , then x is in the same column as y",0,0,0,0
4940,4940,"@ x ( Cube ( x ) $ / z ( Tet ( z ) & SameSize ( z , x ) & RightOf ( z , x ) ) )","for all cubes x , there is an element z such that z is a tetrahedron , z is the same size as x and z is right of x",0,0,0,0
547,547,Tet ( a ) & ( Tet ( e ) | ( ~ Tet ( e ) & Tet ( f ) ) ),a is a tetrahedron and at least one of these holds : \item e is a tetrahedron \item e is not a tetrahedron and f is a tetrahedron,0,0,0,0
2921,2921,"@ x ~ ~ ( Cube ( x ) $ ~ ~ @ y ( Tet ( y ) $ ~ ~ LeftOf ( x , y ) ) )","for all x , it is not the case that it is not the case that if x is a cube , then it is not the case that it is not the case that for all tetrahedrons y , it is not the case that x is not left of y",0,0,0,0
3330,3330,"@ x ( ( Dodec ( x ) & ~ / w RightOf ( w , x ) ) $ / y LeftOf ( y , x ) )","for all x , if x is a dodecahedron and it is not the case that there is an element w such that w is right of x , then there is an element y such that y is left of x",0,0,0,0
3587,3587,"@ x / y ( ( Dodec ( x ) & ~ RightOf ( y , x ) ) $ / z LeftOf ( y , x ) )","for all x , there is an element y such that if x is a dodecahedron and y is not right of x , then there is an element z such that y is left of x",0,0,0,0
1328,1328,/ y ( Dodec ( y ) & ( Dodec ( y ) $ Large ( y ) ) ),"there is a dodecahedron y such that if y is a dodecahedron , then y is large",0,0,0,0
1240,1240,@ v ( Cube ( v ) $ Small ( v ) ),every cube is small,0,0,0,0
4911,4911,"@ x ~ / y ( Cube ( x ) & LeftOf ( y , x ) )","for all x , it is not the case that there is an element y such that x is a cube and y is left of x",0,0,0,0
2478,2478,"~ @ x @ y ( ( Tet ( x ) & Tet ( y ) ) $ ~ ( LeftOf ( x , y ) | RightOf ( x , y ) ) )","it is not the case that for all x , for all y , if x is a tetrahedron and y is a tetrahedron , then it is not the case that x is left of y or right of y",0,0,0,0
1637,1637,"/ x ( LeftOf ( x , b ) & BackOf ( x , c ) & Cube ( x ) & Large ( x ) )","there is an element x such that x is left of b , x is in back of c , x is a cube and x is large",0,0,0,0
1572,1572,/ t ( Prime ( t ) & ~ Even ( t ) ),there is a prime t such that t is not even,0,0,0,0
1092,1092,Medium ( c ) $ ~ ( Cube ( e ) | Cube ( f ) | Cube ( d ) ),"if c is medium , then it is not the case that e is a cube , f is a cube or d is a cube",0,0,0,0
2984,2984,"/ y / v ( Cube ( y ) & Small ( y ) & Cube ( v ) & Large ( v ) & FrontOf ( v , y ) )","there is an element y such that there is an element v such that y is a cube , y is small , v is a cube , v is large and v is in front of y",0,0,0,0
3443,3443,"@ y ( ( Dodec ( y ) & @ z ~ RightOf ( z , y ) ) $ / x LeftOf ( x , y ) )","for all y , if y is a dodecahedron and for all z , z is not right of y , then there is an element x such that x is left of y",0,0,0,0
1969,1969,"@ y ( Cube ( y ) $ ~ RightOf ( a , y ) )","for all cubes y , a is not right of y",0,0,0,0
4508,4508,"@ y @ x ~ ( LeftOf ( x , a ) & LeftOf ( y , b ) & Smaller ( x , y ) )","for all y , for all x , it is not the case that x is left of a , y is left of b and x is smaller than y",0,0,0,0
2346,2346,"@ u ~ BackOf ( b , u )","for all u , b is not in back of u",0,0,0,0
1397,1397,"@ x / y ( Tet ( x ) $ BackOf ( x , y ) )","for all x , there is an element y such that if x is a tetrahedron , then x is in back of y",0,0,0,0
4568,4568,"@ x @ y ( LeftOf ( x , b ) $ ~ ( LeftOf ( y , a ) & Smaller ( y , x ) ) )","for all x , for all y , if x is left of b , then it is not the case that y is left of a and smaller than x",0,0,0,0
2304,2304,"@ x ( Cube ( x ) $ ( FrontOf ( e , x ) | BackOf ( e , x ) ) )","for all cubes x , e is in front of x or in back of x",0,0,0,0
3370,3370,"@ u ( ( Dodec ( u ) & @ v ~ RightOf ( v , u ) ) $ / w LeftOf ( w , u ) )","for all u , if u is a dodecahedron and for all v , v is not right of u , then there is an element w such that w is left of u",0,0,0,0
3926,3926,"@ z ( Tet ( z ) $ @ x ( Dodec ( x ) $ FrontOf ( z , x ) ) )",every tetrahedron is in front of every dodecahedron,0,0,0,0
2450,2450,"/ x ( Tet ( x ) & / y ( Cube ( y ) & Larger ( y , x ) ) )",some cube is larger than some tetrahedron,0,0,0,0
399,399,"SameCol ( e , b ) & SameCol ( d , a ) & SameRow ( d , e )","e is in the same column as b , d is in the same column as a and d is in the same row as e",0,0,0,0
1854,1854,@ y ~ ( Dodec ( y ) & Large ( y ) ),"for all y , it is not the case that y is a dodecahedron and y is large",0,0,0,0
1247,1247,@ x ( Dodec ( x ) $ ( Small ( x ) | Medium ( x ) | Dodec ( x ) ) ),"for all dodecahedrons x , x is small , x is medium or x is a dodecahedron",0,0,0,0
2660,2660,"/ z / x ( Cube ( x ) & Tet ( z ) & Larger ( x , z ) )","there is an element z such that there is an element x such that x is a cube , z is a tetrahedron and x is larger than z",0,0,0,0
4915,4915,"@ x @ y ( BackOf ( x , y ) $ Smaller ( y , x ) )","for all x , for all y , if x is in back of y , then y is smaller than x",0,0,0,0
3755,3755,"@ x / z ( ( Dodec ( x ) & ~ / y RightOf ( y , x ) ) $ RightOf ( x , z ) )","for all x , there is an element z such that if x is a dodecahedron and it is not the case that there is an element y such that y is right of x , then x is right of z",0,0,0,0
4824,4824,"~ @ y @ x ( ( Cube ( x ) & Tet ( y ) ) $ Smaller ( x , y ) )","it is not the case that for all y , for all x , if x is a cube and y is a tetrahedron , then x is smaller than y",0,0,0,0
1784,1784,"/ x ~ ( ( Large ( x ) & Cube ( x ) ) $ ~ LeftOf ( x , b ) )","there is an element x such that it is not the case that if x is large and x is a cube , then x is not left of b",0,0,0,0
1471,1471,/ y ~ ( Large ( y ) & Dodec ( y ) ),there is an element y such that it is not the case that y is large and y is a dodecahedron,0,0,0,0
4529,4529,"@ x ( ( LeftOf ( x , a ) $ LeftOf ( x , b ) ) & ( ~ LeftOf ( x , a ) $ ~ LeftOf ( x , b ) ) )","for all x , all these hold : \item if x is left of a , then x is left of b \item if x is not left of a , then x is not left of b",0,0,0,0
1309,1309,~ / w ( Tet ( w ) & Large ( w ) ),it is not the case that some tetrahedron is large,0,0,0,0
1361,1361,/ x @ x ( Tet ( x ) $ Small ( x ) ),there is an element x such that every tetrahedron is small,0,0,0,0
2337,2337,"@ z ( SameCol ( a , z ) | SameCol ( b , z ) | SameCol ( c , z ) )","for all z , a , b or c is in the same column as z",0,0,0,0
495,495,"SameRow ( d , e ) & SameCol ( d , a ) & SameCol ( b , e )","d is in the same row as e , d is in the same column as a and b is in the same column as e",0,0,0,0
2149,2149,@ u ( Small ( u ) $ ~ Dodec ( u ) ),"for all u , if u is small , then u is not a dodecahedron",0,0,0,0
4296,4296,"@ x ( / y ( Cube ( y ) & Larger ( a , y ) & Tet ( x ) ) $ Smaller ( a , x ) )","for all x , if there is an element y such that y is a cube , a is larger than y and x is a tetrahedron , then a is smaller than x",0,0,0,0
4799,4799,"@ u @ y ( ( Cube ( u ) & Tet ( y ) ) $ LeftOf ( u , y ) )","for all u , for all y , if u is a cube and y is a tetrahedron , then u is left of y",0,0,0,0
3077,3077,"@ x @ y ( Dodec ( x ) $ ~ BackOf ( y , x ) )","for all x , for all y , if x is a dodecahedron , then y is not in back of x",0,0,0,0
1679,1679,"@ x ( Dodec ( x ) $ / y ( Tet ( y ) & Smaller ( x , y ) ) )",every dodecahedron is smaller than some tetrahedron,0,0,0,0
3087,3087,"@ x ( ( Dodec ( x ) & @ y ~ RightOf ( y , x ) ) $ Small ( x ) )","for all x , if x is a dodecahedron and for all y , y is not right of x , then x is small",0,0,0,0
4768,4768,"/ u ( Large ( u ) & Cube ( u ) & @ v ( ( Small ( v ) & Cube ( v ) ) $ BackOf ( v , u ) ) )","there is an element u such that u is large , u is a cube and for all v , if v is small and v is a cube , then v is in back of u",0,0,0,0
4189,4189,"@ x ( Cube ( x ) $ @ y ( Dodec ( y ) $ ( SameSize ( y , x ) | Larger ( y , x ) ) ) )","for all cubes x , every dodecahedron is the same size as x or larger than x",0,0,0,0
4732,4732,@ x @ y ( ( Cube ( x ) & Tet ( y ) ) $ ~ / z Dodec ( z ) ),"for all x , for all y , if x is a cube and y is a tetrahedron , then it is not the case that there is an element z such that z is a dodecahedron",0,0,0,0
1600,1600,"/ x ( RightOf ( b , x ) & Cube ( x ) & Large ( x ) )","there is an element x such that b is right of x , x is a cube and x is large",0,0,0,0
2224,2224,"@ x @ y @ z ~ ( Adjoins ( a , x ) & Adjoins ( a , y ) & Adjoins ( a , z ) )","for all x , for all y , for all z , it is not the case that a is adjacent to x , adjacent to y and adjacent to z",0,0,0,0
1262,1262,@ z ( Dodec ( z ) $ ( Large ( z ) | Medium ( z ) | Small ( z ) ) ),"every dodecahedron is large , medium or small",0,0,0,0
3441,3441,"@ y ( ( Cube ( y ) & / z BackOf ( z , y ) ) $ Small ( y ) )","for all y , if y is a cube and there is an element z such that z is in back of y , then y is small",0,0,0,0
5089,5089,"@ x @ y ( ( Cube ( x ) & Cube ( y ) ) $ ~ LeftOf ( x , y ) )","for all x , for all y , if x is a cube and y is a cube , then x is not left of y",0,0,0,0
2409,2409,"@ x ( Cube ( x ) $ @ y ( Cube ( y ) $ SameCol ( x , y ) ) )",every cube is in the same column as every cube,0,0,0,0
750,750,"~ FrontOf ( b , d ) $ ( Dodec ( b ) $ ~ BackOf ( b , d ) )","if b is not in front of d , then if b is a dodecahedron , then b is not in back of d",0,0,0,0
1625,1625,"/ y ( Cube ( y ) & Large ( y ) & RightOf ( b , y ) )","there is an element y such that y is a cube , y is large and b is right of y",0,0,0,0
5208,5208,/ x ( ( Tet ( x ) | Cube ( x ) ) & ~ / y ~ ( Tet ( y ) | Cube ( y ) ) ),there is an element x such that all these hold : \item x is a tetrahedron or x is a cube \item it is not the case that there is an element y such that it is not the case that y is a tetrahedron or y is a cube,0,0,0,0
255,255,"~ ( ( RightOf ( e , c ) & LeftOf ( e , b ) ) | ( LeftOf ( a , b ) & RightOf ( a , c ) ) )",it is not the case that e is right of c and left of b or a is left of b and right of c,0,0,0,0
1651,1651,"/ v ( Cube ( v ) & Large ( v ) & RightOf ( b , v ) )","there is an element v such that v is a cube , v is large and b is right of v",0,0,0,0
369,369,"SameCol ( e , b ) & SameRow ( d , e ) & SameCol ( d , a )","e is in the same column as b , d is in the same row as e and d is in the same column as a",0,0,0,0
2264,2264,"@ x ( ( Cube ( x ) $ ~ SameCol ( x , b ) ) & ( Cube ( x ) $ ~ SameCol ( x , a ) ) )","for all x , all these hold : \item if x is a cube , then x is not in the same column as b \item if x is a cube , then x is not in the same column as a",0,0,0,0
3949,3949,"~ / x ( ~ Large ( x ) & ~ / y FrontOf ( y , x ) )",it is not the case that there is an element x such that x is not large and it is not the case that there is an element y such that y is in front of x,0,0,0,0
4452,4452,"@ y / x ( ~ Tet ( y ) $ FrontOf ( x , y ) )","for all y , there is an element x such that if y is not a tetrahedron , then x is in front of y",0,0,0,0
3190,3190,"@ x ( ~ Small ( x ) $ ~ ( Cube ( x ) & / y BackOf ( y , x ) ) )","for all x , if x is not small , then it is not the case that x is a cube and there is an element y such that y is in back of x",0,0,0,0
4455,4455,"~ / x ( LeftOf ( x , a ) & @ z ( LeftOf ( z , b ) $ Larger ( x , z ) ) )","it is not the case that there is an element x such that x is left of a and for all z , if z is left of b , then x is larger than z",0,0,0,0
5402,5402,"@ x / y ( ( LeftOf ( x , y ) & Dodec ( y ) ) $ ~ Dodec ( y ) )","for all x , there is an element y such that if x is left of y and y is a dodecahedron , then y is not a dodecahedron",0,0,0,0
3410,3410,"@ y @ z ( ( Tet ( y ) & Dodec ( z ) ) $ FrontOf ( y , z ) )","for all y , for all z , if y is a tetrahedron and z is a dodecahedron , then y is in front of z",0,0,0,0
3194,3194,"~ / x / y ( Dodec ( x ) & FrontOf ( x , y ) )",it is not the case that there is an element x such that there is an element y such that x is a dodecahedron and x is in front of y,0,0,0,0
869,869,( ~ Tet ( c ) $ Cube ( b ) ) & ( ~ Cube ( b ) $ Tet ( c ) ),"all these hold : \item if c is not a tetrahedron , then b is a cube \item if b is not a cube , then c is a tetrahedron",0,0,0,0
2612,2612,"@ x @ y ( ( Small ( x ) & Large ( y ) & Large ( y ) ) $ FrontOf ( x , y ) )","for all x , for all y , if x is small , y is large and y is large , then x is in front of y",0,0,0,0
4967,4967,"@ x ( Cube ( x ) $ @ w ~ RightOf ( x , w ) )","for all cubes x , for all w , x is not right of w",0,0,0,0
1635,1635,"/ v ( Large ( v ) & Cube ( v ) & LeftOf ( v , b ) & BackOf ( v , c ) )","there is an element v such that v is large , v is a cube , v is left of b and v is in back of c",0,0,0,0
5152,5152,/ x Cube ( x ) & / y Tet ( y ) & @ x ~ Dodec ( x ) & @ y ~ Dodec ( y ),"there is an element x such that x is a cube , there is an element y such that y is a tetrahedron , for all x , x is not a dodecahedron and for all y , y is not a dodecahedron",0,0,0,0
2088,2088,"@ w ( Cube ( w ) $ ( ~ SameCol ( w , a ) & ~ SameCol ( w , b ) ) )","for all cubes w , w is not in the same column as a and w is not in the same column as b",0,0,0,0
1482,1482,/ x ( Large ( x ) & Cube ( x ) ),there is an element x such that x is large and x is a cube,0,0,0,0
1742,1742,"~ / y ( RightOf ( y , b ) & Cube ( y ) )",it is not the case that there is an element y such that y is right of b and y is a cube,0,0,0,0
4731,4731,"/ x @ y ( Large ( x ) & Cube ( x ) & ( ( Cube ( y ) & Small ( y ) ) $ BackOf ( y , x ) ) )","there is an element x such that for all y , all these hold : \item x is large , x is a cube \item if y is a cube and y is small , then y is in back of x",0,0,0,0
2049,2049,"@ u ( ( Small ( u ) & Cube ( u ) ) $ RightOf ( u , a ) )","for all u , if u is small and u is a cube , then u is right of a",0,0,0,0
1411,1411,/ x / y ( Dodec ( x ) & Dodec ( y ) & ~ Large ( x ) & ~ Small ( x ) ),"there is an element x such that there is an element y such that x is a dodecahedron , y is a dodecahedron , x is not large and x is not small",0,0,0,0
2020,2020,"@ v ~ ( RightOf ( a , v ) & Cube ( v ) )","for all v , it is not the case that a is right of v and v is a cube",0,0,0,0
2898,2898,"/ x ( Large ( x ) & Cube ( x ) & / y ( FrontOf ( x , y ) & Small ( y ) & Cube ( y ) ) )","there is an element x such that x is large , x is a cube and there is an element y such that x is in front of y , y is small and y is a cube",0,0,0,0
3953,3953,"@ x @ y ( ( BackOf ( y , x ) & Cube ( y ) & Dodec ( x ) ) $ Smaller ( y , x ) )","for all x , for all y , if y is in back of x , y is a cube and x is a dodecahedron , then y is smaller than x",0,0,0,0
2673,2673,"~ @ y @ w ( ( Tet ( y ) & Tet ( w ) ) $ SameCol ( y , w ) )","it is not the case that for all y , for all w , if y is a tetrahedron and w is a tetrahedron , then y is in the same column as w",0,0,0,0
4212,4212,"@ x ( Cube ( x ) $ @ y ( Dodec ( y ) $ ( Larger ( y , x ) | SameSize ( x , y ) ) ) )","for all cubes x , for all dodecahedrons y , y is larger than x or x is the same size as y",0,0,0,0
517,517,"~ FrontOf ( d , c ) & ~ FrontOf ( c , b ) & ~ ( FrontOf ( c , c ) | FrontOf ( d , b ) )","d is not in front of c , c is not in front of b and it is not the case that c is in front of itself or d is in front of b",0,0,0,0
2258,2258,"~ / x ( Cube ( x ) & ~ ( ~ SameCol ( a , x ) & ~ SameCol ( x , b ) ) )",it is not the case that there is a cube x such that it is not the case that a is not in the same column as x and x is not in the same column as b,0,0,0,0
2160,2160,"/ x Dodec ( x ) $ @ x ( Dodec ( x ) $ LeftOf ( a , x ) )","if there is an element x such that x is a dodecahedron , then a is left of every dodecahedron",0,0,0,0
4040,4040,"@ x ( Dodec ( x ) $ @ y ( Cube ( y ) $ ( BackOf ( y , x ) $ Smaller ( y , x ) ) ) )","for all dodecahedrons x , for all cubes y , if y is in back of x , then y is smaller than x",0,0,0,0
5301,5301,"/ y @ x ( Cube ( x ) $ BackOf ( y , x ) )",there is an element y such that y is in back of every cube,0,0,0,0
1322,1322,@ z ( Dodec ( z ) $ ~ Small ( z ) ),"for all dodecahedrons z , z is not small",0,0,0,0
1391,1391,/ z ( ~ Small ( z ) & Dodec ( z ) & ~ Large ( z ) & Dodec ( z ) ),"there is an element z such that z is not small , z is a dodecahedron , z is not large and z is a dodecahedron",0,0,0,0
