,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
598,"~ ( ( Person ( x1 ) | Larger ( a , b ) ) & / x2 Even ( b ) )",it is not the case that all these hold : \item x1 is a person or a is larger than b \item there is an element x2 such that b is even,0,0,0,0
599,/ x1 @ x2 @ x1 Large ( a ),"there is an element x1 such that for all x2 , for all x1 , a is large",0,0,0,0
600,Medium ( x1 ) $ @ x2 ( Student ( a ) $ Even ( a ) ),"if x1 is medium , then for all x2 , if a is a student , then a is even",0,0,0,0
601,/ x1 ( ~ Medium ( x2 ) & Pet ( x2 ) ),there is an element x1 such that x2 is not medium and x2 is a pet,0,0,0,0
602,"~ ( @ x1 Tet ( a ) & / x1 FrontOf ( a , b ) )","it is not the case that for all x1 , a is a tetrahedron and there is an element x1 such that a is in front of b",0,0,0,0
603,"~ ( ~ Large ( a ) $ ~ SameShape ( x1 , x1 ) )","it is not the case that if a is not large , then x1 is not the same shape as x1",0,0,0,0
604,~ ~ @ x1 Student ( a ),"it is not the case that it is not the case that for all x1 , a is a student",0,0,0,0
605,"/ x1 ( ( FrontOf ( a , b ) | Large ( x1 ) ) & ~ Student ( x2 ) )",there is an element x1 such that all these hold : \item a is in front of b or x1 is large \item x2 is not a student,0,0,0,0
606,~ / x1 Even ( a ) & Dodec ( a ),it is not the case that there is an element x1 such that a is even and a is a dodecahedron,0,0,0,0
607,"/ x1 ~ ( Prime ( a ) $ RightOf ( x2 , x1 ) )","there is an element x1 such that it is not the case that if a is a prime , then x2 is right of x1",0,0,0,0
608,"~ ~ / x1 Adjoins ( a , x2 )",it is not the case that it is not the case that there is an element x1 such that a is adjacent to x2,0,0,0,0
609,"( Adjoins ( a , a ) $ ~ FrontOf ( x1 , x1 ) ) $ ~ ( Large ( b ) | SameRow ( b , x1 ) )","if if a is adjacent to itself , then x1 is not in front of x1 , then it is not the case that b is large or in the same row as x1",0,0,0,0
610,"~ ( @ x1 BackOf ( x1 , a ) | Larger ( b , x2 ) )","it is not the case that for all x1 , x1 is in back of a or b is larger than x2",0,0,0,0
611,"( ( BackOf ( x1 , x1 ) & Small ( x2 ) ) $ / x3 Small ( a ) ) | ( / x1 Tet ( a ) & / x4 Cube ( x1 ) )","at least one of these holds : \item if x1 is in back of itself and x2 is small , then there is an element x3 such that a is small \item there is an element x1 such that a is a tetrahedron and there is an element x4 such that x1 is a cube",0,0,0,0
612,"SameRow ( a , x1 ) $ / x1 BackOf ( x2 , x3 )","if a is in the same row as x1 , then there is an element x1 such that x2 is in back of x3",0,0,0,0
613,"( ~ SameRow ( a , x1 ) | @ x2 Large ( x2 ) ) | ( ( Small ( x1 ) | Prime ( x1 ) ) | Even ( b ) )","a is not in the same row as x1 , for all x2 , x2 is large , x1 is small , x1 is a prime or b is even",0,0,0,0
614,"( BackOf ( a , a ) $ @ x1 Even ( b ) ) & Even ( x2 )","all these hold : \item if a is in back of itself , then for all x1 , b is even \item x2 is even",0,0,0,0
615,"~ @ x1 ( FrontOf ( a , x2 ) & Tet ( a ) )","it is not the case that for all x1 , a is in front of x2 and a is a tetrahedron",0,0,0,0
616,"/ x1 ( / x1 Even ( a ) & BackOf ( b , b ) )",there is an element x1 such that there is an element x1 such that a is even and b is in back of itself,0,0,0,0
617,"~ @ x1 ( Pet ( a ) | BackOf ( a , x2 ) )","it is not the case that for all x1 , a is a pet or a is in back of x2",0,0,0,0
618,"~ @ x1 BackOf ( x2 , a ) & ( Even ( b ) | @ x3 FrontOf ( x3 , x1 ) )","all these hold : \item it is not the case that for all x1 , x2 is in back of a \item b is even or for all x3 , x3 is in front of x1",0,0,0,0
619,"RightOf ( x1 , x1 ) | / x1 Pet ( a )",x1 is right of itself or there is an element x1 such that a is a pet,0,0,0,0
620,"/ x1 ( Even ( a ) & Medium ( x1 ) ) | / x1 ( FrontOf ( x2 , a ) | Person ( b ) )",there is an element x1 such that a is even and x1 is medium or there is an element x1 such that x2 is in front of a or b is a person,0,0,0,0
621,"Medium ( x1 ) | ( ( SameCol ( a , a ) $ Even ( a ) ) $ ( Cube ( x1 ) | Person ( a ) ) )","at least one of these holds : \item x1 is medium \item if if a is in the same column as itself , then a is even , then x1 is a cube or a is a person",0,0,0,0
622,"/ x1 ( ( Even ( a ) | Larger ( x1 , x1 ) ) $ @ x2 Even ( b ) )","there is an element x1 such that if a is even or x1 is larger than itself , then for all x2 , b is even",0,0,0,0
623,"@ x1 / x1 ( Student ( x2 ) & SameCol ( x2 , x1 ) )","for all x1 , there is an element x1 such that x2 is a student and x2 is in the same column as x1",0,0,0,0
624,"/ x1 BackOf ( a , x1 )",there is an element x1 such that a is in back of x1,0,0,0,0
625,"SameShape ( x1 , x2 )",x1 is the same shape as x2,0,0,0,0
626,/ x1 ~ ~ Small ( x2 ),there is an element x1 such that it is not the case that x2 is not small,0,0,0,0
627,"@ x1 Larger ( a , x2 )","for all x1 , a is larger than x2",0,0,0,0
628,"LeftOf ( x1 , a ) & ( ( Smaller ( x2 , b ) | Even ( a ) ) & / x3 Student ( x3 ) )","all these hold : \item x1 is left of a , x2 is smaller than b or a is even \item there is an element x3 such that x3 is a student",0,0,0,0
629,"/ x1 ( FrontOf ( a , x2 ) & Large ( x3 ) ) $ SameRow ( a , b )","if there is an element x1 such that a is in front of x2 and x3 is large , then a is in the same row as b",0,0,0,0
630,"@ x1 ( ( Pet ( x1 ) | BackOf ( a , x1 ) ) $ ( Large ( x2 ) & FrontOf ( a , x1 ) ) )","for all x1 , if x1 is a pet or a is in back of x1 , then x2 is large and a is in front of x1",0,0,0,0
631,"/ x1 ~ Medium ( x1 ) $ ( Adjoins ( a , x2 ) $ ( Large ( x2 ) $ Person ( x3 ) ) )","if there is an element x1 such that x1 is not medium , then if a is adjacent to x2 , then if x2 is large , then x3 is a person",0,0,0,0
632,"Tet ( a ) & ( ~ BackOf ( x1 , a ) | ( Small ( a ) $ Student ( a ) ) )","a is a tetrahedron and at least one of these holds : \item x1 is not in back of a \item if a is small , then a is a student",0,0,0,0
633,"Small ( x1 ) & ~ ( SameSize ( x1 , a ) $ Prime ( a ) )","x1 is small and it is not the case that if x1 is the same size as a , then a is a prime",0,0,0,0
634,"@ x1 ( Even ( a ) $ Person ( b ) ) & ~ @ x2 SameShape ( a , c )","for all x1 , if a is even , then b is a person and it is not the case that for all x2 , a is the same shape as c",0,0,0,0
635,@ x1 / x1 ( Large ( x2 ) $ Pet ( a ) ),"for all x1 , there is an element x1 such that if x2 is large , then a is a pet",0,0,0,0
636,( Prime ( x1 ) & @ x1 Small ( a ) ) | ( ( Even ( b ) $ Pet ( x1 ) ) & / x2 Small ( a ) ),"at least one of these holds : \item x1 is a prime and for all x1 , a is small \item all these hold : \item if b is even , then x1 is a pet \item there is an element x2 such that a is small",0,0,0,0
637,"/ x1 ( @ x2 RightOf ( x1 , a ) | SameCol ( x1 , b ) )","there is an element x1 such that for all x2 , x1 is right of a or x1 is in the same column as b",0,0,0,0
638,~ ( ( Prime ( a ) & Large ( x1 ) ) $ / x2 Prime ( b ) ),"it is not the case that if a is a prime and x1 is large , then there is an element x2 such that b is a prime",0,0,0,0
639,/ x1 ( ~ Person ( x1 ) | ( Person ( x1 ) & Large ( x2 ) ) ),there is an element x1 such that at least one of these holds : \item x1 is not a person \item x1 is a person and x2 is large,0,0,0,0
640,"/ x1 ( ( Person ( x1 ) | Prime ( a ) ) & ( SameSize ( x1 , a ) | Small ( x2 ) ) )",there is an element x1 such that all these hold : \item x1 is a person or a is a prime \item x1 is the same size as a or x2 is small,0,0,0,0
641,"~ ( LeftOf ( x1 , x1 ) $ SameCol ( x2 , a ) ) & ~ / x2 Large ( b )","it is not the case that if x1 is left of itself , then x2 is in the same column as a and it is not the case that there is an element x2 such that b is large",0,0,0,0
642,@ x1 ( ~ Small ( x2 ) $ ( Pet ( x3 ) $ Dodec ( x1 ) ) ),"for all x1 , if x2 is not small , then if x3 is a pet , then x1 is a dodecahedron",0,0,0,0
643,~ ~ Cube ( x1 ) | ~ ~ Large ( a ),it is not the case that x1 is not a cube or it is not the case that a is not large,0,0,0,0
644,"/ x1 ( ( Adjoins ( a , x1 ) & Even ( a ) ) & Tet ( a ) )","there is an element x1 such that a is adjacent to x1 , a is even and a is a tetrahedron",0,0,0,0
645,"@ x1 @ x1 FrontOf ( x1 , x2 ) & Medium ( x1 )","for all x1 , for all x1 , x1 is in front of x2 and x1 is medium",0,0,0,0
646,@ x1 ( ~ Pet ( x2 ) & ( Small ( x2 ) | Even ( x3 ) ) ),"for all x1 , all these hold : \item x2 is not a pet \item x2 is small or x3 is even",0,0,0,0
647,Cube ( x1 ) $ ( ( Person ( x1 ) & Small ( a ) ) & / x2 Large ( x3 ) ),"if x1 is a cube , then x1 is a person , a is small and there is an element x2 such that x3 is large",0,0,0,0
648,( @ x1 Medium ( x1 ) | @ x1 Tet ( x1 ) ) $ ( @ x1 Student ( a ) $ ( Large ( a ) $ Medium ( b ) ) ),"if for all x1 , x1 is medium or for all x1 , x1 is a tetrahedron , then if for all x1 , a is a student , then if a is large , then b is medium",0,0,0,0
649,@ x1 @ x1 Student ( a ) & @ x2 Tet ( x1 ),"for all x1 , for all x1 , a is a student and for all x2 , x1 is a tetrahedron",0,0,0,0
650,@ x1 @ x1 Even ( a ),"for all x1 , for all x1 , a is even",0,0,0,0
651,"/ x1 / x2 ( Cube ( x1 ) & SameRow ( x3 , a ) )",there is an element x1 such that there is an element x2 such that x1 is a cube and x3 is in the same row as a,0,0,0,0
652,Medium ( x1 ) $ ~ Large ( a ),"if x1 is medium , then a is not large",0,0,0,0
653,"@ x1 / x2 FrontOf ( x3 , a )","for all x1 , there is an element x2 such that x3 is in front of a",0,0,0,0
654,@ x1 / x1 ~ Student ( x1 ),"for all x1 , there is an element x1 such that x1 is not a student",0,0,0,0
655,@ x1 ~ @ x1 Student ( a ),"for all x1 , it is not the case that for all x1 , a is a student",0,0,0,0
656,"( / x1 BackOf ( a , b ) $ / x1 LeftOf ( x1 , x2 ) ) | Adjoins ( x3 , x2 )","at least one of these holds : \item if there is an element x1 such that a is in back of b , then there is an element x1 such that x1 is left of x2 \item x3 is adjacent to x2",0,0,0,0
657,"@ x1 ( ( Large ( a ) | LeftOf ( a , x2 ) ) | ( SameRow ( x3 , x3 ) $ FrontOf ( b , a ) ) )","for all x1 , at least one of these holds : \item a is large , a is left of x2 \item if x3 is in the same row as itself , then b is in front of a",0,0,0,0
658,"( / x1 Large ( x2 ) | Dodec ( x2 ) ) & ( ~ SameShape ( x2 , a ) $ / x2 Even ( x2 ) )","all these hold : \item there is an element x1 such that x2 is large or x2 is a dodecahedron \item if x2 is not the same shape as a , then there is an element x2 such that x2 is even",0,0,0,0
659,Even ( a ) & ~ ~ Student ( x1 ),a is even and it is not the case that x1 is not a student,0,0,0,0
660,Medium ( a ) | @ x1 ( Large ( a ) & Tet ( a ) ),"a is medium or for all x1 , a is large and a is a tetrahedron",0,0,0,0
661,"Prime ( x1 ) | ( ( SameRow ( x1 , x1 ) | Pet ( a ) ) & ( Pet ( x1 ) $ Even ( b ) ) )","x1 is a prime or all these hold : \item x1 is in the same row as itself or a is a pet \item if x1 is a pet , then b is even",0,0,0,0
662,@ x1 @ x2 @ x3 Even ( a ),"for all x1 , for all x2 , for all x3 , a is even",0,0,0,0
663,"~ ~ @ x1 RightOf ( a , x1 )","it is not the case that it is not the case that for all x1 , a is right of x1",0,0,0,0
664,/ x1 @ x2 ~ Prime ( x3 ),"there is an element x1 such that for all x2 , x3 is not a prime",0,0,0,0
665,/ x1 / x2 ( Small ( x1 ) | Student ( a ) ),there is an element x1 such that there is an element x2 such that x1 is small or a is a student,0,0,0,0
666,@ x1 @ x1 @ x1 Pet ( x1 ),"for all x1 , for all x1 , for all x1 , x1 is a pet",0,0,0,0
667,"@ x1 / x2 / x1 Adjoins ( a , b )","for all x1 , there is an element x2 such that there is an element x1 such that a is adjacent to b",0,0,0,0
668,"@ x1 / x1 ( Larger ( a , b ) $ Small ( a ) )","for all x1 , there is an element x1 such that if a is larger than b , then a is small",0,0,0,0
669,@ x1 / x2 / x3 Even ( a ),"for all x1 , there is an element x2 such that there is an element x3 such that a is even",0,0,0,0
670,@ x1 ~ Student ( a ) $ ( @ x2 Small ( b ) & ( Student ( x1 ) $ Even ( a ) ) ),"if for all x1 , a is not a student , then all these hold : \item for all x2 , b is small \item if x1 is a student , then a is even",0,0,0,0
671,"@ x1 ~ ( Even ( a ) | SameSize ( x1 , b ) )","for all x1 , it is not the case that a is even or x1 is the same size as b",0,0,0,0
672,"~ ( Medium ( x1 ) | Person ( x2 ) ) & ( ( Medium ( a ) & Dodec ( x3 ) ) & @ x3 RightOf ( a , x4 ) )","it is not the case that x1 is medium or x2 is a person , a is medium , x3 is a dodecahedron and for all x3 , a is right of x4",0,0,0,0
673,"@ x1 ~ ( Even ( a ) $ Larger ( b , c ) )","for all x1 , it is not the case that if a is even , then b is larger than c",0,0,0,0
674,@ x1 @ x1 / x2 Small ( x1 ),"for all x1 , for all x1 , there is an element x2 such that x1 is small",0,0,0,0
675,"@ x1 ( / x1 RightOf ( x1 , x1 ) $ Small ( a ) )","for all x1 , if there is an element x1 such that x1 is right of itself , then a is small",0,0,0,0
676,"@ x1 ( ( LeftOf ( a , a ) & Dodec ( x1 ) ) & / x1 Large ( x1 ) )","for all x1 , a is left of itself , x1 is a dodecahedron and there is an element x1 such that x1 is large",0,0,0,0
677,"( ( SameShape ( x1 , x1 ) & Even ( x2 ) ) | Cube ( a ) ) | / x2 ( Student ( a ) & Pet ( x2 ) )","at least one of these holds : \item x1 is the same shape as itself and x2 is even , a is a cube \item there is an element x2 such that a is a student and x2 is a pet",0,0,0,0
678,"/ x1 ( @ x2 Adjoins ( x3 , a ) & ( Prime ( x2 ) & Student ( b ) ) )","there is an element x1 such that for all x2 , x3 is adjacent to a , x2 is a prime and b is a student",0,0,0,0
679,"SameRow ( a , a ) & / x1 ( FrontOf ( b , x1 ) $ Large ( x2 ) )","a is in the same row as itself and there is an element x1 such that if b is in front of x1 , then x2 is large",0,0,0,0
680,~ ~ Student ( x1 ) & ( ( Large ( a ) | Even ( x2 ) ) | ( Prime ( x2 ) | Dodec ( x2 ) ) ),"all these hold : \item it is not the case that x1 is not a student \item a is large , x2 is even , x2 is a prime or x2 is a dodecahedron",0,0,0,0
681,"~ @ x1 ( Person ( x2 ) | Larger ( a , b ) )","it is not the case that for all x1 , x2 is a person or a is larger than b",0,0,0,0
682,"@ x1 ( ( SameRow ( x1 , a ) | Dodec ( a ) ) $ ( Large ( b ) | BackOf ( c , x2 ) ) )","for all x1 , if x1 is in the same row as a or a is a dodecahedron , then b is large or c is in back of x2",0,0,0,0
683,/ x1 Large ( x1 ) $ / x2 ~ Prime ( a ),"if there is an element x1 such that x1 is large , then there is an element x2 such that a is not a prime",0,0,0,0
684,"@ x1 / x1 ~ RightOf ( x1 , a )","for all x1 , there is an element x1 such that x1 is not right of a",0,0,0,0
685,/ x1 ( ( Tet ( x2 ) & Pet ( x1 ) ) $ @ x1 Dodec ( a ) ),"there is an element x1 such that if x2 is a tetrahedron and x1 is a pet , then for all x1 , a is a dodecahedron",0,0,0,0
686,"~ SameShape ( x1 , a )",x1 is not the same shape as a,0,0,0,0
687,"( ( BackOf ( a , x1 ) | Cube ( x2 ) ) $ LeftOf ( x2 , x2 ) ) & Prime ( x2 )","all these hold : \item if a is in back of x1 or x2 is a cube , then x2 is left of itself \item x2 is a prime",0,0,0,0
688,"/ x1 ( SameSize ( a , x2 ) & SameRow ( x1 , a ) ) $ @ x3 ~ Adjoins ( x2 , x2 )","if there is an element x1 such that a is the same size as x2 and x1 is in the same row as a , then for all x3 , x2 is not adjacent to x2",0,0,0,0
689,"@ x1 ( Cube ( a ) | SameRow ( a , x1 ) ) | @ x2 @ x1 Small ( x2 )","for all x1 , a is a cube or a is in the same row as x1 or for all x2 , for all x1 , x2 is small",0,0,0,0
690,"@ x1 @ x2 ~ Smaller ( a , x1 )","for all x1 , for all x2 , a is not smaller than x1",0,0,0,0
691,"( @ x1 Medium ( a ) | ( Pet ( x2 ) | BackOf ( a , x2 ) ) ) | ( Medium ( b ) | @ x1 Student ( c ) )","for all x1 , a is medium , x2 is a pet , a is in back of x2 , b is medium or for all x1 , c is a student",0,0,0,0
692,~ @ x1 ( Small ( x2 ) | Small ( a ) ),"it is not the case that for all x1 , x2 or a is small",0,0,0,0
693,/ x1 Small ( a ) $ ( ( Small ( b ) | Person ( a ) ) & ( Large ( c ) $ Small ( b ) ) ),"if there is an element x1 such that a is small , then all these hold : \item b is small or a is a person \item if c is large , then b is small",0,0,0,0
694,"@ x1 ~ ~ SameShape ( a , b )","for all x1 , it is not the case that a is not the same shape as b",0,0,0,0
695,/ x1 / x1 ( Medium ( x1 ) & Pet ( a ) ),there is an element x1 such that there is an element x1 such that x1 is medium and a is a pet,0,0,0,0
696,"( @ x1 Even ( a ) | ( Large ( a ) | Small ( x1 ) ) ) & BackOf ( x2 , a )","all these hold : \item for all x1 , a is even , a is large or x1 is small \item x2 is in back of a",0,0,0,0
697,"SameCol ( a , a ) $ ( ( Dodec ( a ) & RightOf ( b , x1 ) ) & Even ( c ) )","if a is in the same column as itself , then a is a dodecahedron , b is right of x1 and c is even",0,0,0,0
698,/ x1 / x2 / x1 Small ( x2 ),there is an element x1 such that there is an element x2 such that there is an element x1 such that x2 is small,0,0,0,0
699,/ x1 Medium ( a ) | ( @ x2 Student ( x2 ) $ ( Small ( a ) $ Medium ( x3 ) ) ),"at least one of these holds : \item there is an element x1 such that a is medium \item if for all x2 , x2 is a student , then if a is small , then x3 is medium",0,0,0,0
700,"~ / x1 ( Large ( a ) $ SameCol ( b , b ) )","it is not the case that there is an element x1 such that if a is large , then b is in the same column as itself",0,0,0,0
701,"Large ( a ) & ( ~ Adjoins ( a , a ) $ ~ SameShape ( a , x1 ) )","all these hold : \item a is large \item if a is not adjacent to a , then a is not the same shape as x1",0,0,0,0
702,"Even ( x1 ) | SameRow ( a , b )",x1 is even or a is in the same row as b,0,0,0,0
703,/ x1 ~ @ x1 Large ( a ),"there is an element x1 such that it is not the case that for all x1 , a is large",0,0,0,0
704,Large ( a ) | Prime ( x1 ),a is large or x1 is a prime,0,0,0,0
705,"@ x1 ( ( Medium ( a ) | FrontOf ( x1 , x2 ) ) | ( Pet ( a ) | SameRow ( a , x1 ) ) )","for all x1 , a is medium , x1 is in front of x2 , a is a pet or a is in the same row as x1",0,0,0,0
706,Even ( x1 ) $ ( ~ Small ( a ) | Large ( a ) ),"if x1 is even , then a is not small or a is large",0,0,0,0
707,"~ ~ ( Small ( a ) & Larger ( b , a ) )",it is not the case that it is not the case that a is small and b is larger than a,0,0,0,0
708,"/ x1 / x2 SameRow ( x1 , a )",there is an element x1 such that there is an element x2 such that x1 is in the same row as a,0,0,0,0
709,"@ x1 @ x1 @ x1 SameSize ( x1 , x2 )","for all x1 , for all x1 , for all x1 , x1 is the same size as x2",0,0,0,0
710,"@ x1 ( ( RightOf ( x1 , a ) $ Small ( a ) ) & @ x2 FrontOf ( a , x1 ) )","for all x1 , all these hold : \item if x1 is right of a , then a is small \item for all x2 , a is in front of x1",0,0,0,0
711,/ x1 ~ ~ Student ( x1 ),there is an element x1 such that it is not the case that x1 is not a student,0,0,0,0
712,"@ x1 @ x1 @ x1 SameSize ( a , x2 )","for all x1 , for all x1 , for all x1 , a is the same size as x2",0,0,0,0
713,"/ x1 @ x1 Even ( a ) $ SameRow ( x1 , b )","if there is an element x1 such that for all x1 , a is even , then x1 is in the same row as b",0,0,0,0
714,~ ( / x1 Even ( a ) & ~ Even ( a ) ),it is not the case that there is an element x1 such that a is even and a is not even,0,0,0,0
715,@ x1 ( ( Dodec ( a ) $ Large ( x2 ) ) $ ( Small ( x3 ) $ Student ( x2 ) ) ),"for all x1 , if if a is a dodecahedron , then x2 is large , then if x3 is small , then x2 is a student",0,0,0,0
716,Dodec ( a ) & Medium ( x1 ),a is a dodecahedron and x1 is medium,0,0,0,0
717,"@ x1 ( Cube ( x2 ) $ Medium ( x3 ) ) | ( @ x3 Even ( a ) & ( Dodec ( a ) $ FrontOf ( b , b ) ) )","for all x1 , if x2 is a cube , then x3 is medium or all these hold : \item for all x3 , a is even \item if a is a dodecahedron , then b is in front of itself",0,0,0,0
718,"@ x1 ( / x2 Large ( a ) & ~ SameSize ( a , x3 ) )","for all x1 , there is an element x2 such that a is large and a is not the same size as x3",0,0,0,0
719,"Medium ( x1 ) $ ( @ x2 Pet ( a ) | ( Even ( b ) | FrontOf ( b , x3 ) ) )","if x1 is medium , then for all x2 , a is a pet , b is even or b is in front of x3",0,0,0,0
720,"@ x1 ( ( SameCol ( a , a ) | Dodec ( x2 ) ) $ ( Large ( b ) | SameCol ( c , c ) ) )","for all x1 , if a is in the same column as itself or x2 is a dodecahedron , then b is large or c is in the same column as itself",0,0,0,0
721,"/ x1 SameCol ( a , x2 )",there is an element x1 such that a is in the same column as x2,0,0,0,0
722,"/ x1 ( ~ Person ( x2 ) | @ x2 Adjoins ( a , a ) )","there is an element x1 such that x2 is not a person or for all x2 , a is adjacent to itself",0,0,0,0
723,/ x1 ( @ x2 Prime ( a ) | @ x1 Medium ( x2 ) ),"there is an element x1 such that for all x2 , a is a prime or for all x1 , x2 is medium",0,0,0,0
724,"@ x1 ~ Smaller ( a , x2 ) | ~ Person ( b )","for all x1 , a is not smaller than x2 or b is not a person",0,0,0,0
725,"( / x1 SameCol ( a , x2 ) & Person ( x3 ) ) $ @ x4 Adjoins ( b , x2 )","if there is an element x1 such that a is in the same column as x2 and x3 is a person , then for all x4 , b is adjacent to x2",0,0,0,0
726,"( / x1 Cube ( x1 ) & @ x2 Tet ( x2 ) ) $ @ x3 / x2 Smaller ( a , x3 )","if there is an element x1 such that x1 is a cube and for all x2 , x2 is a tetrahedron , then for all x3 , there is an element x2 such that a is smaller than x3",0,0,0,0
727,"@ x1 @ x1 ( SameSize ( x2 , a ) | LeftOf ( a , x2 ) )","for all x1 , for all x1 , x2 is the same size as a or a is left of x2",0,0,0,0
728,"Student ( a ) | ~ ( SameRow ( x1 , x2 ) | Medium ( x3 ) )",a is a student or it is not the case that x1 is in the same row as x2 or x3 is medium,0,0,0,0
729,/ x1 / x1 ( Small ( a ) $ Large ( x2 ) ),"there is an element x1 such that there is an element x1 such that if a is small , then x2 is large",0,0,0,0
730,/ x1 @ x2 Person ( x3 ) | / x1 / x2 Medium ( x3 ),"there is an element x1 such that for all x2 , x3 is a person or there is an element x1 such that there is an element x2 such that x3 is medium",0,0,0,0
731,"LeftOf ( a , b ) & ( ( Dodec ( a ) $ LeftOf ( x1 , x2 ) ) & ( Prime ( x3 ) $ Person ( x4 ) ) )","all these hold : \item a is left of b , if a is a dodecahedron , then x1 is left of x2 \item if x3 is a prime , then x4 is a person",0,0,0,0
732,"SameRow ( x1 , x1 ) $ @ x1 ( Even ( x2 ) | LeftOf ( x1 , x1 ) )","if x1 is in the same row as itself , then for all x1 , x2 is even or x1 is left of itself",0,0,0,0
733,"( ( Tet ( a ) & SameRow ( b , b ) ) | @ x1 Pet ( c ) ) $ ~ ( Small ( x1 ) $ Cube ( a ) )","if at least one of these holds : \item a is a tetrahedron and b is in the same row as itself \item for all x1 , c is a pet , then it is not the case that if x1 is small , then a is a cube",0,0,0,0
734,"/ x1 ~ BackOf ( x2 , a ) $ / x1 ( SameRow ( a , b ) & Even ( c ) )","if there is an element x1 such that x2 is not in back of a , then there is an element x1 such that a is in the same row as b and c is even",0,0,0,0
735,"@ x1 ~ ( Even ( a ) $ BackOf ( x2 , b ) )","for all x1 , it is not the case that if a is even , then x2 is in back of b",0,0,0,0
736,"/ x1 ( ( RightOf ( a , b ) $ Student ( a ) ) & / x2 Dodec ( b ) )","there is an element x1 such that all these hold : \item if a is right of b , then a is a student \item there is an element x2 such that b is a dodecahedron",0,0,0,0
737,"( ( Large ( x1 ) $ SameSize ( x2 , a ) ) $ ~ SameSize ( a , a ) ) & @ x1 / x2 Dodec ( b )","all these hold : \item if if x1 is large , then x2 is the same size as a , then a is not the same size as a \item for all x1 , there is an element x2 such that b is a dodecahedron",0,0,0,0
738,( ( Even ( x1 ) | Cube ( a ) ) & ( Large ( x1 ) & Prime ( b ) ) ) & Medium ( x2 ),"all these hold : \item x1 is even or a is a cube , x1 is large , b is a prime \item x2 is medium",0,0,0,0
739,"/ x1 ( / x1 Medium ( a ) $ ( Adjoins ( x1 , a ) | Prime ( x1 ) ) )","there is an element x1 such that if there is an element x1 such that a is medium , then x1 is adjacent to a or x1 is a prime",0,0,0,0
740,"/ x1 ( FrontOf ( a , x1 ) & Person ( b ) ) & / x2 ( Adjoins ( x2 , c ) | SameCol ( x2 , d ) )",there is an element x1 such that a is in front of x1 and b is a person and there is an element x2 such that x2 is adjacent to c or in the same column as d,0,0,0,0
741,"@ x1 / x1 ( Medium ( x1 ) | LeftOf ( x1 , a ) )","for all x1 , there is an element x1 such that x1 is medium or left of a",0,0,0,0
742,~ / x1 ( Even ( x2 ) $ Medium ( x2 ) ),"it is not the case that there is an element x1 such that if x2 is even , then x2 is medium",0,0,0,0
743,/ x1 / x1 / x2 Medium ( a ),there is an element x1 such that there is an element x1 such that there is an element x2 such that a is medium,0,0,0,0
744,"SameShape ( x1 , a )",x1 is the same shape as a,0,0,0,0
745,"( ( Even ( x1 ) $ Dodec ( x1 ) ) $ ( Cube ( x2 ) | Medium ( x3 ) ) ) $ Adjoins ( a , x3 )","if if if x1 is even , then x1 is a dodecahedron , then x2 is a cube or x3 is medium , then a is adjacent to x3",0,0,0,0
746,"@ x1 ~ SameSize ( x1 , x1 ) & @ x2 ( SameRow ( a , x2 ) $ Tet ( a ) )","for all x1 , x1 is not the same size as x1 and for all x2 , if a is in the same row as x2 , then a is a tetrahedron",0,0,0,0
747,~ / x1 ~ Prime ( a ),it is not the case that there is an element x1 such that a is not a prime,0,0,0,0
748,"/ x1 ( ~ RightOf ( x1 , x1 ) $ ( RightOf ( a , x2 ) | Prime ( x1 ) ) )","there is an element x1 such that if x1 is not right of x1 , then a is right of x2 or x1 is a prime",0,0,0,0
749,"/ x1 / x2 ( SameCol ( a , x1 ) | Medium ( a ) )",there is an element x1 such that there is an element x2 such that a is in the same column as x1 or medium,0,0,0,0
750,"@ x1 ~ Larger ( x2 , x1 )","for all x1 , x2 is not larger than x1",0,0,0,0
751,"SameShape ( a , x1 )",a is the same shape as x1,0,0,0,0
752,@ x1 @ x2 / x1 Even ( a ),"for all x1 , for all x2 , there is an element x1 such that a is even",0,0,0,0
753,"SameSize ( x1 , x2 )",x1 is the same size as x2,0,0,0,0
754,"LeftOf ( a , x1 ) & ~ ~ Small ( b )",a is left of x1 and it is not the case that b is not small,0,0,0,0
755,"~ ~ ~ FrontOf ( x1 , x1 )",it is not the case that it is not the case that x1 is not in front of x1,0,0,0,0
756,@ x1 ( Student ( x1 ) $ Small ( a ) ) & @ x1 ~ Medium ( x1 ),"for all students x1 , a is small and for all x1 , x1 is not medium",0,0,0,0
757,"~ ( ( Person ( x1 ) & Adjoins ( x2 , x1 ) ) & ( Tet ( a ) $ Even ( a ) ) )","it is not the case that all these hold : \item x1 is a person , x2 is adjacent to x1 \item if a is a tetrahedron , then a is even",0,0,0,0
758,"@ x1 ~ ( SameRow ( x1 , x2 ) | Medium ( a ) )","for all x1 , it is not the case that x1 is in the same row as x2 or a is medium",0,0,0,0
759,"@ x1 ( ( Medium ( a ) & SameRow ( b , b ) ) | / x1 Tet ( x2 ) )","for all x1 , at least one of these holds : \item a is medium and b is in the same row as itself \item there is an element x1 such that x2 is a tetrahedron",0,0,0,0
