,Source language,Translation 1
149,"¬ ( RightOf ( b , d ) ∨ LeftOf ( b , d ) ) → ( Tet ( d ) ∨ Tet ( b ) )","if it is not the case that b is to the right of d or to the left of d , then d is a tetrahedron or b is a tetrahedron"
150,"∃ x ¬ Adjoins ( x , a )",there is an element x such that x is not adjacent to a
151,"¬ FrontOf ( b , d ) → ( Dodec ( b ) → ( ¬ BackOf ( b , d ) ∧ ¬ FrontOf ( b , d ) ) )","if b is not in front of d , then if b is a dodecahedron , then b is not in back of d and b is not in front of d"
152,"∀ y ∃ x ( Dodec ( y ) → ( Cube ( x ) ∧ SameSize ( x , y ) ) )","for all y , there is an element x such that if y is a dodecahedron , then x is a cube and x is of the same size as y"
153,"SameCol ( a , d ) ∧ SameRow ( d , e ) ∧ SameCol ( e , b )","a is in the same column as d , d is in the same row as e and e is in the same column as b"
154,"∀ x ∃ y ( Cube ( x ) → ( RightOf ( y , x ) ∧ Tet ( y ) ∧ SameRow ( x , y ) ) )","for all x , there is an element y such that if x is a cube , then y is to the right of x , y is a tetrahedron and x is in the same row as y"
155,"∀ x ( ¬ Adjoins ( a , x ) ∧ ¬ Adjoins ( a , b ) ∧ ¬ Adjoins ( a , c ) )","for all x , a is not adjacent to x , a is not adjacent to b and a is not adjacent to c"
156,"∀ x ¬ ∃ y ( Cube ( x ) ∧ RightOf ( x , y ) )","for all x , it is not the case that there is an element y such that x is a cube and x is to the right of y"
157,¬ ∀ y ¬ ( Dodec ( y ) ∧ Small ( y ) ),"it is not the case that for all y , it is not the case that y is a dodecahedron and y is small"
158,"∀ z ( Cube ( z ) → ¬ ( SameCol ( z , a ) ∨ SameCol ( z , b ) ) )","for all cubes z , it is not the case that z is in the same column as a or in the same column as b"
159,"¬ ∀ x ∀ z ( ( Tet ( x ) ∧ Tet ( z ) ) → SameCol ( x , z ) )","it is not the case that for all x , for all z , if x is a tetrahedron and z is a tetrahedron , then x is in the same column as z"
160,"¬ ( ( Larger ( a , c ) ∧ Larger ( e , c ) ) → ¬ ( ¬ Large ( a ) ∧ ¬ Large ( e ) ) )","it is not the case that if a and e are larger than c , then it is not the case that a is not large and e is not large"
161,∃ v ( Dodec ( v ) ∧ Large ( v ) ),some dodecahedron is large
162,"∀ x ( LeftOf ( x , a ) → ¬ Cube ( x ) )","for all x , if x is to the left of a , then x is not a cube"
163,"∃ x ( Cube ( x ) ∧ Large ( x ) ∧ ∃ v ( Cube ( v ) ∧ Small ( v ) ∧ FrontOf ( x , v ) ) )","there is an element x such that x is a cube , x is large and there is an element v such that v is a cube , v is small and x is in front of v"
164,"∀ y ∀ x ( Cube ( y ) → ( ( Dodec ( x ) ∧ BackOf ( y , x ) ) → Smaller ( y , x ) ) )","for all y , for all x , if y is a cube , then if x is a dodecahedron and y is in back of x , then y is smaller than x"
165,"∀ x ( ( Small ( x ) ∧ Cube ( x ) ) → ∃ w BackOf ( x , w ) )","for all x , if x is small and x is a cube , then there is an element w such that x is in back of w"
166,"∀ y ∀ x ( ( Cube ( y ) ∧ Large ( y ) ∧ RightOf ( x , y ) ) → Small ( x ) )","for all y , for all x , if y is a cube , y is large and x is to the right of y , then x is small"
167,"∀ x ¬ ∃ y ( Cube ( x ) ∧ Cube ( y ) ∧ RightOf ( x , y ) )","for all x , it is not the case that there is an element y such that x is a cube , y is a cube and x is to the right of y"
168,∀ y ¬ ( Small ( y ) ∧ Dodec ( y ) ),"for all y , it is not the case that y is small and y is a dodecahedron"
169,"∀ x ∀ y ( ( Cube ( y ) ∧ LeftOf ( x , y ) ∧ Dodec ( x ) ) → Large ( x ) )","for all x , for all y , if y is a cube , x is to the left of y and x is a dodecahedron , then x is large"
170,"¬ ∃ z ( Tet ( z ) ∧ ∃ v ( Cube ( v ) ∧ SameSize ( z , v ) ) )",it is not the case that some tetrahedron is of the same size as some cube
171,∃ x ∃ y ( Cube ( x ) ∧ Tet ( y ) ∧ ∀ z ( Cube ( z ) ∨ Tet ( z ) ) ),"there is an element x such that there is an element y such that x is a cube , y is a tetrahedron and for all z , z is a cube or z is a tetrahedron"
172,∃ z Cube ( z ),there is an element z such that z is a cube
173,"∀ z ¬ FrontOf ( z , b )","for all z , z is not in front of b"
174,"¬ ∃ w ( Cube ( w ) ∧ RightOf ( w , b ) )",it is not the case that some cube is to the right of b
175,"¬ ( FrontOf ( d , c ) ∨ FrontOf ( c , c ) ) ∧ ¬ ( FrontOf ( c , b ) ∨ FrontOf ( d , b ) )",it is not the case that d is in front of c or c is in front of itself and it is not the case that c or d is in front of b
176,"¬ ( FrontOf ( d , c ) ∨ FrontOf ( d , b ) ∨ FrontOf ( c , b ) )","it is not the case that d is in front of c , d is in front of b or c is in front of b"
177,"∀ z ( Cube ( z ) → ∀ x ¬ RightOf ( z , x ) )","for all cubes z , for all x , z is not to the right of x"
178,"∃ x ∃ y ( LeftOf ( x , b ) ∧ BackOf ( x , c ) )",there is an element x such that there is an element y such that x is to the left of b and in back of c
179,"¬ RightOf ( c , a ) → ¬ Small ( c )","if c is not to the right of a , then c is not small"
180,"∀ x ∀ y ( Cube ( x ) → ∀ y ( ( Dodec ( y ) ∧ BackOf ( x , y ) ) → Smaller ( x , y ) ) )","for all x , for all y , if x is a cube , then for all y , if y is a dodecahedron and x is in back of y , then x is smaller than y"
181,"∀ x ¬ ( Cube ( x ) ∧ ∃ y ( Cube ( y ) ∧ ¬ SameCol ( x , y ) ) )","for all x , it is not the case that x is a cube and there is a cube y such that x is not in the same column as y"
182,"∃ x ( RightOf ( b , x ) ∧ ∃ x ( LeftOf ( x , b ) ∧ Large ( x ) ∧ Cube ( x ) ) )","there is an element x such that b is to the right of x and there is an element x such that x is to the left of b , x is large and x is a cube"
183,"SameSize ( e , d ) ∧ SameSize ( d , e )",e is of the same size as d and d is of the same size as e
184,"∀ x ∀ y ( Cube ( x ) → ( Tet ( y ) → LeftOf ( x , y ) ) )","for all x , for all y , if x is a cube , then if y is a tetrahedron , then x is to the left of y"
185,"∀ x ∀ y ( ( Cube ( x ) ∧ Cube ( y ) ) → ( ¬ RightOf ( x , y ) ∧ ¬ LeftOf ( x , y ) ) )","for all x , for all y , if x is a cube and y is a cube , then x is not to the right of y and x is not to the left of y"
186,"∀ x ∀ y ∀ z ( ( Cube ( y ) ∧ Cube ( z ) ∧ FrontOf ( x , y ) ∧ FrontOf ( z , x ) ) → ¬ Large ( x ) )","for all x , for all y , for all z , if y is a cube , z is a cube , x is in front of y and z is in front of x , then x is not large"
187,"¬ SameShape ( d , b ) ∨ SameSize ( d , b )",d is not of the same shape as b or d is of the same size as b
188,∃ x ( Cube ( x ) ∧ ∃ y Tet ( y ) ∧ ¬ ∃ z Dodec ( z ) ),"there is an element x such that x is a cube , there is an element y such that y is a tetrahedron and it is not the case that there is an element z such that z is a dodecahedron"
189,∃ w ( Dodec ( w ) ∧ ¬ Large ( w ) ∧ ¬ Small ( w ) ),"there is an element w such that w is a dodecahedron , w is not large and w is not small"
190,∃ v ( Dodec ( v ) ∧ ∀ z ¬ Small ( v ) ),"there is a dodecahedron v such that for all z , v is not small"
191,"∀ x ( ( Dodec ( x ) ∧ ¬ ∃ y RightOf ( y , x ) ) → ∃ u LeftOf ( u , x ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that y is to the right of x , then there is an element u such that u is to the left of x"
192,"¬ ∃ x ( Dodec ( x ) ∧ ∀ y ¬ RightOf ( y , x ) ∧ ¬ Small ( x ) )","it is not the case that there is an element x such that x is a dodecahedron , for all y , y is not to the right of x and x is not small"
193,"∀ x ∀ y ( ( LeftOf ( x , a ) ∧ RightOf ( b , y ) ) → ¬ Smaller ( x , y ) )","for all x , for all y , if x is to the left of a and b is to the right of y , then x is not smaller than y"
194,"¬ FrontOf ( d , b ) ∧ ¬ FrontOf ( d , b ) ∧ ¬ FrontOf ( c , b ) ∧ ¬ FrontOf ( d , c )","d is not in front of b , d is not in front of b , c is not in front of b and d is not in front of c"
195,"( FrontOf ( b , c ) ∧ BackOf ( c , b ) ) ∨ ( FrontOf ( c , b ) ∧ BackOf ( b , c ) )",at least one of these holds : \n\t• b is in front of c and c is in back of b \n\t• c is in front of b and b is in back of c
196,∀ w ( Dodec ( w ) → ¬ Small ( w ) ),"for all dodecahedrons w , w is not small"
197,"∀ x ∀ y ( ( Dodec ( x ) ∧ ∀ y ¬ RightOf ( y , x ) ) → ∃ z LeftOf ( z , x ) )","for all x , for all y , if x is a dodecahedron and for all y , y is not to the right of x , then there is an element z such that z is to the left of x"
198,Cube ( b ) ∨ Cube ( d ) ∨ ¬ ( Tet ( a ) ∨ Tet ( c ) ),"b is a cube , d is a cube or it is not the case that a is a tetrahedron or c is a tetrahedron"
199,"∀ x ( ( Cube ( x ) ∧ Large ( x ) ) → ∀ y ( RightOf ( y , x ) → Small ( y ) ) )","for all x , if x is a cube and x is large , then for all y , if y is to the right of x , then y is small"
200,"∀ x ( ( Larger ( a , x ) ∧ Cube ( x ) ) → ∀ z ( Tet ( z ) → Smaller ( a , z ) ) )","for all x , if a is larger than x and x is a cube , then a is smaller than every tetrahedron"
201,"∀ x ( Cube ( x ) → ∃ y ∃ z ( Tet ( y ) ∧ RightOf ( y , x ) ∧ SameSize ( y , x ) ) )","for all cubes x , there is an element y such that there is an element z such that y is a tetrahedron , y is to the right of x and y is of the same size as x"
202,"( Tet ( a ) ∧ SameShape ( a , e ) ) ∨ ( Tet ( a ) ∧ SameShape ( a , f ) )",at least one of these holds : \n\t• a is a tetrahedron and a is of the same shape as e \n\t• a is a tetrahedron and a is of the same shape as f
203,"∀ x ( ( Cube ( x ) ∧ Small ( x ) ) → ∃ y ( Large ( y ) ∧ BackOf ( x , y ) ∧ Cube ( y ) ) )","for all x , if x is a cube and x is small , then there is an element y such that y is large , x is in back of y and y is a cube"
204,"¬ ( FrontOf ( d , b ) ∨ FrontOf ( c , b ) ∨ FrontOf ( c , c ) ∨ FrontOf ( d , c ) )","it is not the case that d is in front of b , c is in front of b , c is in front of itself or d is in front of c"
205,"∀ x ( ∃ v ∃ w ( Cube ( v ) ∧ Cube ( w ) ∧ BackOf ( x , v ) ∧ FrontOf ( x , w ) ) → ¬ Large ( x ) )","for all x , if there is an element v such that there is an element w such that v is a cube , w is a cube , x is in back of v and x is in front of w , then x is not large"
206,"∀ x ( Tet ( x ) → ¬ ∃ w ( Cube ( w ) ∧ SameSize ( x , w ) ) )","for all tetrahedrons x , it is not the case that x is of the same size as some cube"
207,"¬ ∃ x ( LeftOf ( x , a ) ∧ ∀ y ( LeftOf ( y , b ) → Smaller ( y , x ) ) )","it is not the case that there is an element x such that x is to the left of a and for all y , if y is to the left of b , then y is smaller than x"
208,"∀ x ( Dodec ( x ) → ∃ y ( ¬ RightOf ( y , x ) → ∃ y LeftOf ( y , x ) ) )","for all dodecahedrons x , there is an element y such that if y is not to the right of x , then there is an element y such that y is to the left of x"
209,"∃ x ( Tet ( x ) ∧ ∃ y ∃ z ( Tet ( y ) ∧ Tet ( z ) ∧ FrontOf ( y , x ) ∧ FrontOf ( x , z ) ) )","there is a tetrahedron x such that there is an element y such that there is an element z such that y is a tetrahedron , z is a tetrahedron , y is in front of x and x is in front of z"
210,"Tet ( a ) → ( Tet ( a ) ∧ FrontOf ( a , d ) )","if a is a tetrahedron , then a is a tetrahedron and a is in front of d"
211,"∀ u ( ( Dodec ( u ) ∧ ¬ ∃ y RightOf ( y , u ) ) → ∃ w LeftOf ( w , u ) )","for all u , if u is a dodecahedron and it is not the case that there is an element y such that y is to the right of u , then there is an element w such that w is to the left of u"
212,"∀ x ( ¬ Dodec ( x ) ∨ LeftOf ( a , x ) )","for all x , x is not a dodecahedron or a is to the left of x"
213,"∀ u ( ( Dodec ( u ) ∧ ∃ x ( Cube ( x ) ∧ LeftOf ( u , x ) ) ) → Large ( u ) )","for all u , if u is a dodecahedron and u is to the left of some cube , then u is large"
214,"∀ y ¬ ∃ x ( Tet ( y ) ∧ Cube ( x ) ∧ SameSize ( x , y ) )","for all y , it is not the case that there is an element x such that y is a tetrahedron , x is a cube and x is of the same size as y"
215,"∀ x ( Dodec ( x ) → ( ¬ ∃ z RightOf ( z , x ) → ∃ y LeftOf ( y , x ) ) )","for all dodecahedrons x , if it is not the case that there is an element z such that z is to the right of x , then there is an element y such that y is to the left of x"
216,"∀ x ( ( ¬ ∃ y RightOf ( y , x ) ∧ Dodec ( x ) ) → ∃ y LeftOf ( y , x ) )","for all x , if it is not the case that there is an element y such that y is to the right of x and x is a dodecahedron , then there is an element y such that y is to the left of x"
217,¬ ∃ w ¬ ( Cube ( w ) → Small ( w ) ),"it is not the case that there is an element w such that it is not the case that if w is a cube , then w is small"
218,"∀ x ∀ y ( ( FrontOf ( x , y ) ∧ Dodec ( x ) ∧ Cube ( y ) ) → Larger ( x , y ) )","for all x , for all y , if x is in front of y , x is a dodecahedron and y is a cube , then x is larger than y"
219,"Dodec ( b ) → ( ( Dodec ( b ) → ¬ FrontOf ( b , d ) ) → ¬ BackOf ( b , d ) )","if b is a dodecahedron , then if if b is a dodecahedron , then b is not in front of d , then b is not in back of d"
220,"¬ ( ( Larger ( a , c ) ∧ Larger ( e , c ) ) → ( ¬ Large ( a ) → Large ( e ) ) )","it is not the case that if a and e are larger than c , then if a is not large , then e is large"
221,"∀ x ( ∃ y LeftOf ( y , x ) → ¬ Cube ( x ) )","for all x , if there is an element y such that y is to the left of x , then x is not a cube"
222,"∃ y ( ( Cube ( y ) ∧ Larger ( a , y ) ) → ∀ z ( Tet ( z ) → Smaller ( y , z ) ) )","there is an element y such that if y is a cube and a is larger than y , then y is smaller than every tetrahedron"
223,"¬ ∃ y ∃ z ( Cube ( y ) ∧ Cube ( z ) ∧ RightOf ( y , z ) )","it is not the case that there is an element y such that there is an element z such that y is a cube , z is a cube and y is to the right of z"
224,∀ x ( ( Cube ( x ) ∧ Cube ( x ) ) → Small ( x ) ),"for all x , if x is a cube and x is a cube , then x is small"
225,"∀ x ( Dodec ( x ) → ( ∀ y ¬ RightOf ( x , y ) → ∃ z LeftOf ( x , z ) ) )","for all dodecahedrons x , if for all y , x is not to the right of y , then there is an element z such that x is to the left of z"
226,"¬ FrontOf ( d , c ) ∧ ¬ ( FrontOf ( d , b ) ∨ FrontOf ( c , b ) )",d is not in front of c and it is not the case that d or c is in front of b
227,"∃ x ∃ y ( ( Cube ( x ) ∧ Small ( x ) ∧ Tet ( y ) ∧ Small ( y ) ) → BackOf ( y , x ) )","there is an element x such that there is an element y such that if x is a cube , x is small , y is a tetrahedron and y is small , then y is in back of x"
228,"∀ x ∀ y ∀ z ( ( BackOf ( z , y ) ∧ BackOf ( y , x ) ) → ( Larger ( z , y ) ∧ Larger ( y , x ) ) )","for all x , for all y , for all z , if z is in back of y and y is in back of x , then z is larger than y and y is larger than x"
229,"¬ FrontOf ( a , b ) → ¬ Tet ( a )","if a is not in front of b , then a is not a tetrahedron"
230,"∃ x ∃ y ( Cube ( x ) ∧ Cube ( y ) ∧ FrontOf ( x , y ) ∧ Large ( x ) ∧ Small ( y ) )","there is an element x such that there is an element y such that x is a cube , y is a cube , x is in front of y , x is large and y is small"
231,Dodec ( e ),e is a dodecahedron
232,"¬ ∃ x ( ( ¬ LeftOf ( x , b ) ∧ LeftOf ( x , a ) ) ∨ ( LeftOf ( x , b ) ∧ ¬ LeftOf ( x , a ) ) )",it is not the case that there is an element x such that at least one of these holds : \n\t• x is not to the left of b and x is to the left of a \n\t• x is to the left of b and x is not to the left of a
233,∃ x ∃ y ( Cube ( x ) ∧ Large ( x ) ),there is an element x such that there is an element y such that x is a cube and x is large
234,"¬ ∃ x ∃ y ( Dodec ( x ) ∧ BackOf ( y , x ) )",it is not the case that there is an element x such that there is an element y such that x is a dodecahedron and y is in back of x
235,"∀ x ( Cube ( x ) → ∀ y ( ( Dodec ( y ) ∧ BackOf ( x , y ) ) → Larger ( y , x ) ) )","for all cubes x , for all y , if y is a dodecahedron and x is in back of y , then y is larger than x"
236,"∃ x ( ∃ y LeftOf ( x , b ) ∧ ∃ z BackOf ( x , c ) )",there is an element x such that there is an element y such that x is to the left of b and there is an element z such that x is in back of c
237,"∃ x ( Larger ( a , x ) ∧ Cube ( x ) ) → ∀ z ( Tet ( z ) → Smaller ( a , z ) )","if there is an element x such that a is larger than x and x is a cube , then a is smaller than every tetrahedron"
238,∀ y ¬ ( Large ( y ) ∧ Dodec ( y ) ),"for all y , it is not the case that y is large and y is a dodecahedron"
